Date & Time,use [kW]
8/18/15 0:00,1.0384025
8/18/15 1:00,0.949412222
8/18/15 2:00,1.410654167
8/18/15 3:00,0.952049722
8/18/15 4:00,1.468961111
8/18/15 5:00,0.911717222
8/18/15 6:00,0.950911667
8/18/15 7:00,1.708833333
8/18/15 8:00,3.061427222
8/18/15 9:00,1.343999722
8/18/15 10:00,1.612085
8/18/15 11:00,1.597604722
8/18/15 12:00,0.870786111
8/18/15 13:00,1.083074444
8/18/15 14:00,1.250291389
8/18/15 15:00,2.073824722
8/18/15 16:00,2.708167222
8/18/15 17:00,3.168229167
8/18/15 18:00,4.142100556
8/18/15 19:00,2.850658611
8/18/15 20:00,3.046578611
8/18/15 21:00,2.523810278
8/18/15 22:00,1.708184167
8/18/15 23:00,1.095120556
8/19/15 0:00,0.899113611
8/19/15 1:00,1.445485833
8/19/15 2:00,0.893328889
8/19/15 3:00,1.494867778
8/19/15 4:00,0.913841111
8/19/15 5:00,0.877685278
8/19/15 6:00,2.407638889
8/19/15 7:00,1.709790278
8/19/15 8:00,1.698344722
8/19/15 9:00,1.794660556
8/19/15 10:00,1.596699444
8/19/15 11:00,0.814158056
8/19/15 12:00,0.915771667
8/19/15 13:00,0.793508889
8/19/15 14:00,0.990008333
8/19/15 15:00,1.368095278
8/19/15 16:00,1.212892222
8/19/15 17:00,1.253598333
8/19/15 18:00,2.109988056
8/19/15 19:00,1.563551667
8/19/15 20:00,1.242392778
8/19/15 21:00,1.549099444
8/19/15 22:00,1.794498611
8/19/15 23:00,1.528256389
8/20/15 0:00,1.486180556
8/20/15 1:00,0.962743611
8/20/15 2:00,0.962625
8/20/15 3:00,0.954860278
8/20/15 4:00,1.476911111
8/20/15 5:00,0.948154444
8/20/15 6:00,0.969496111
8/20/15 7:00,1.680116667
8/20/15 8:00,1.991563889
8/20/15 9:00,2.854092222
8/20/15 10:00,2.652559444
8/20/15 11:00,2.031476944
8/20/15 12:00,2.331538611
8/20/15 13:00,5.224319722
8/20/15 14:00,4.439173333
8/20/15 15:00,3.782455833
8/20/15 16:00,3.124127222
8/20/15 17:00,3.458353889
8/20/15 18:00,3.174579167
8/20/15 19:00,2.767859444
8/20/15 20:00,2.467823333
8/20/15 21:00,2.199920556
8/20/15 22:00,2.083820278
8/20/15 23:00,1.440158889
8/21/15 0:00,1.855565
8/21/15 1:00,1.4013625
8/21/15 2:00,1.4004525
8/21/15 3:00,1.676359444
8/21/15 4:00,1.3911975
8/21/15 5:00,1.362267778
8/21/15 6:00,1.111035278
8/21/15 7:00,1.406932222
8/21/15 8:00,1.614495
8/21/15 9:00,1.003033611
8/21/15 10:00,1.275286389
8/21/15 11:00,2.141186667
8/21/15 12:00,2.586064722
8/21/15 13:00,3.038398333
8/21/15 14:00,3.277866944
8/21/15 15:00,3.343448056
8/21/15 16:00,3.912525278
8/21/15 17:00,3.801626111
8/21/15 18:00,4.089719444
8/21/15 19:00,3.205163333
8/21/15 20:00,3.002739167
8/21/15 21:00,2.545522222
8/21/15 22:00,2.703906944
8/21/15 23:00,2.234363056
8/22/15 0:00,2.038800556
8/22/15 1:00,1.688987222
8/22/15 2:00,1.506790556
8/22/15 3:00,1.5310925
8/22/15 4:00,1.366098611
8/22/15 5:00,1.282528056
8/22/15 6:00,1.403012222
8/22/15 7:00,1.3499425
8/22/15 8:00,1.240278056
8/22/15 9:00,2.061044722
8/22/15 10:00,1.742198889
8/22/15 11:00,2.539153611
8/22/15 12:00,2.897333611
8/22/15 13:00,3.426128333
8/22/15 14:00,3.494335556
8/22/15 15:00,2.862151944
8/22/15 16:00,2.629216944
8/22/15 17:00,2.503255278
8/22/15 18:00,2.828946667
8/22/15 19:00,2.428895
8/22/15 20:00,1.870902778
8/22/15 21:00,1.759412778
8/22/15 22:00,1.405083611
8/22/15 23:00,1.425544444
8/23/15 0:00,1.038114722
8/23/15 1:00,1.496544722
8/23/15 2:00,1.020361667
8/23/15 3:00,0.956534167
8/23/15 4:00,1.002228056
8/23/15 5:00,1.502344444
8/23/15 6:00,1.029616389
8/23/15 7:00,1.006236111
8/23/15 8:00,1.506998611
8/23/15 9:00,0.905016944
8/23/15 10:00,0.888313889
8/23/15 11:00,0.785028056
8/23/15 12:00,0.915896389
8/23/15 13:00,0.894830278
8/23/15 14:00,1.639444167
8/23/15 15:00,1.7298925
8/23/15 16:00,2.436112778
8/23/15 17:00,2.639372222
8/23/15 18:00,2.801906667
8/23/15 19:00,2.976400556
8/23/15 20:00,3.788426667
8/23/15 21:00,4.184235278
8/23/15 22:00,2.469225278
8/23/15 23:00,1.978467778
8/24/15 0:00,1.1994225
8/24/15 1:00,0.917206389
8/24/15 2:00,0.867454167
8/24/15 3:00,1.455255
8/24/15 4:00,0.862573333
8/24/15 5:00,0.920118056
8/24/15 6:00,0.814186111
8/24/15 7:00,1.473866667
8/24/15 8:00,1.257435556
8/24/15 9:00,2.626214722
8/24/15 10:00,1.400335
8/24/15 11:00,2.276237222
8/24/15 12:00,3.487208333
8/24/15 13:00,2.441596389
8/24/15 14:00,3.958714444
8/24/15 15:00,5.772339722
8/24/15 16:00,6.067742222
8/24/15 17:00,5.4076725
8/24/15 18:00,6.013605
8/24/15 19:00,7.468043056
8/24/15 20:00,6.147601389
8/24/15 21:00,5.990933333
8/24/15 22:00,4.979440556
8/24/15 23:00,3.287056944
8/25/15 0:00,1.177925833
8/25/15 1:00,1.63569
8/25/15 2:00,1.116377222
8/25/15 3:00,1.289629444
8/25/15 4:00,0.921902222
8/25/15 5:00,0.966588611
8/25/15 6:00,1.168561667
8/25/15 7:00,2.353288889
8/25/15 8:00,3.555208611
8/25/15 9:00,1.9918025
8/25/15 10:00,0.9212725
8/25/15 11:00,2.058827778
8/25/15 12:00,2.782198611
8/25/15 13:00,4.668653611
8/25/15 14:00,4.094886667
8/25/15 15:00,0.883999444
8/25/15 16:00,0.780852778
8/25/15 17:00,2.043254444
8/25/15 18:00,3.182945556
8/25/15 19:00,2.168523889
8/25/15 20:00,2.368424722
8/25/15 21:00,1.819355833
8/25/15 22:00,1.767435556
8/25/15 23:00,1.514652778
8/26/15 0:00,1.195277222
8/26/15 1:00,1.163056944
8/26/15 2:00,0.884005
8/26/15 3:00,0.870826111
8/26/15 4:00,0.877903333
8/26/15 5:00,0.873758333
8/26/15 6:00,0.931858333
8/26/15 7:00,1.476188611
8/26/15 8:00,0.912523333
8/26/15 9:00,0.78349
8/26/15 10:00,0.743426389
8/26/15 11:00,1.558423889
8/26/15 12:00,1.829690278
8/26/15 13:00,2.355794722
8/26/15 14:00,2.754393611
8/26/15 15:00,3.252259167
8/26/15 16:00,3.195810278
8/26/15 17:00,3.561210556
8/26/15 18:00,3.141329167
8/26/15 19:00,2.606656111
8/26/15 20:00,2.383592222
8/26/15 21:00,2.323400556
8/26/15 22:00,1.861322778
8/26/15 23:00,1.573444722
8/27/15 0:00,1.294415833
8/27/15 1:00,1.411171944
8/27/15 2:00,1.154790278
8/27/15 3:00,0.8306775
8/27/15 4:00,0.863198889
8/27/15 5:00,0.847914722
8/27/15 6:00,0.881869444
8/27/15 7:00,0.889565833
8/27/15 8:00,0.796327778
8/27/15 9:00,1.238342778
8/27/15 10:00,1.061614167
8/27/15 11:00,1.507230833
8/27/15 12:00,1.630423333
8/27/15 13:00,1.942865278
8/27/15 14:00,2.295005833
8/27/15 15:00,2.5167725
8/27/15 16:00,2.599206944
8/27/15 17:00,2.476258333
8/27/15 18:00,2.034891667
8/27/15 19:00,1.623428611
8/27/15 20:00,1.681272222
8/27/15 21:00,1.620723889
8/27/15 22:00,1.605586944
8/27/15 23:00,1.213583333
8/28/15 0:00,1.116654167
8/28/15 1:00,0.841888611
8/28/15 2:00,0.878176389
8/28/15 3:00,1.366281667
8/28/15 4:00,0.875465278
8/28/15 5:00,0.793986111
8/28/15 6:00,0.809666944
8/28/15 7:00,0.900023056
8/28/15 8:00,1.381364167
8/28/15 9:00,0.787572778
8/28/15 10:00,0.691344722
8/28/15 11:00,1.278225
8/28/15 12:00,1.669691944
8/28/15 13:00,1.888334722
8/28/15 14:00,1.819351944
8/28/15 15:00,2.428513056
8/28/15 16:00,2.331546667
8/28/15 17:00,2.721027778
8/28/15 18:00,2.539887778
8/28/15 19:00,2.305986944
8/28/15 20:00,1.8881625
8/28/15 21:00,1.626191389
8/28/15 22:00,1.636148611
8/28/15 23:00,1.196276111
8/29/15 0:00,0.856505556
8/29/15 1:00,1.232058056
8/29/15 2:00,1.029082778
8/29/15 3:00,0.8934075
8/29/15 4:00,0.8513925
8/29/15 5:00,1.456817222
8/29/15 6:00,0.879215833
8/29/15 7:00,0.94999
8/29/15 8:00,1.305932778
8/29/15 9:00,1.358811111
8/29/15 10:00,1.260326389
8/29/15 11:00,0.814733056
8/29/15 12:00,4.343278056
8/29/15 13:00,4.200998889
8/29/15 14:00,3.825296944
8/29/15 15:00,4.287805833
8/29/15 16:00,4.052058333
8/29/15 17:00,4.185836111
8/29/15 18:00,5.157098611
8/29/15 19:00,4.751094722
8/29/15 20:00,5.072084444
8/29/15 21:00,4.856983889
8/29/15 22:00,4.350856667
8/29/15 23:00,3.371680278
8/30/15 0:00,2.750003611
8/30/15 1:00,2.560962222
8/30/15 2:00,2.422343333
8/30/15 3:00,1.881905556
8/30/15 4:00,2.037085556
8/30/15 5:00,1.809299444
8/30/15 6:00,1.438369167
8/30/15 7:00,1.674799722
8/30/15 8:00,2.536592778
8/30/15 9:00,2.351871389
8/30/15 10:00,3.130193056
8/30/15 11:00,3.096141944
8/30/15 12:00,2.830814167
8/30/15 13:00,3.857924167
8/30/15 14:00,3.357169444
8/30/15 15:00,3.773920278
8/30/15 16:00,3.966125278
8/30/15 17:00,4.656596111
8/30/15 18:00,7.478624444
8/30/15 19:00,5.523402778
8/30/15 20:00,4.881935
8/30/15 21:00,4.193270833
8/30/15 22:00,3.755355833
8/30/15 23:00,3.588066944
8/31/15 0:00,2.740433333
8/31/15 1:00,2.452711111
8/31/15 2:00,1.966219167
8/31/15 3:00,2.404594444
8/31/15 4:00,1.819483333
8/31/15 5:00,1.731298056
8/31/15 6:00,1.681503611
8/31/15 7:00,2.356507778
8/31/15 8:00,4.346479167
8/31/15 9:00,2.569575556
8/31/15 10:00,1.745643889
8/31/15 11:00,2.270309722
8/31/15 12:00,2.190707222
8/31/15 13:00,2.608810833
8/31/15 14:00,3.186058611
8/31/15 15:00,3.2251875
8/31/15 16:00,3.435493611
8/31/15 17:00,3.497828611
8/31/15 18:00,3.372736389
8/31/15 19:00,3.443972222
8/31/15 20:00,3.205339167
8/31/15 21:00,3.086223333
8/31/15 22:00,2.548977222
8/31/15 23:00,2.851946111
9/1/15 0:00,1.9980325
9/1/15 1:00,1.612587778
9/1/15 2:00,0.90148
9/1/15 3:00,1.463981389
9/1/15 4:00,0.850011389
9/1/15 5:00,0.907505833
9/1/15 6:00,0.940899167
9/1/15 7:00,0.937589722
9/1/15 8:00,2.226257778
9/1/15 9:00,3.796001667
9/1/15 10:00,1.03481
9/1/15 11:00,1.325156667
9/1/15 12:00,2.811725278
9/1/15 13:00,3.235384167
9/1/15 14:00,3.596151111
9/1/15 15:00,3.403007222
9/1/15 16:00,3.344519444
9/1/15 17:00,3.897963889
9/1/15 18:00,3.901897222
9/1/15 19:00,3.864915
9/1/15 20:00,3.338551667
9/1/15 21:00,2.581186944
9/1/15 22:00,2.809036389
9/1/15 23:00,2.376053611
9/2/15 0:00,2.255206944
9/2/15 1:00,2.035972222
9/2/15 2:00,1.72939
9/2/15 3:00,1.690299722
9/2/15 4:00,1.616004722
9/2/15 5:00,1.6244725
9/2/15 6:00,1.450310556
9/2/15 7:00,1.847955
9/2/15 8:00,3.449058333
9/2/15 9:00,2.519814444
9/2/15 10:00,3.020807222
9/2/15 11:00,2.728606389
9/2/15 12:00,2.254042222
9/2/15 13:00,3.27308
9/2/15 14:00,3.710570278
9/2/15 15:00,3.730775556
9/2/15 16:00,3.9911275
9/2/15 17:00,4.076909444
9/2/15 18:00,4.461971667
9/2/15 19:00,4.785395556
9/2/15 20:00,3.841437778
9/2/15 21:00,4.294478889
9/2/15 22:00,3.824218333
9/2/15 23:00,3.50036
9/3/15 0:00,2.942574444
9/3/15 1:00,2.150243611
9/3/15 2:00,1.708164444
9/3/15 3:00,1.2869875
9/3/15 4:00,1.237978333
9/3/15 5:00,0.859753611
9/3/15 6:00,1.735005278
9/3/15 7:00,0.945994444
9/3/15 8:00,4.096485
9/3/15 9:00,2.298727778
9/3/15 10:00,1.703548611
9/3/15 11:00,1.609498056
9/3/15 12:00,1.925160556
9/3/15 13:00,2.123230833
9/3/15 14:00,3.081648611
9/3/15 15:00,3.440068056
9/3/15 16:00,3.0649825
9/3/15 17:00,2.743002222
9/3/15 18:00,4.673888889
9/3/15 19:00,3.016612778
9/3/15 20:00,2.099323333
9/3/15 21:00,1.699772222
9/3/15 22:00,1.382141944
9/3/15 23:00,1.382443056
9/4/15 0:00,2.667320833
9/4/15 1:00,1.073895
9/4/15 2:00,0.8512375
9/4/15 3:00,0.813126389
9/4/15 4:00,0.903016944
9/4/15 5:00,1.410280556
9/4/15 6:00,0.817297778
9/4/15 7:00,5.271834444
9/4/15 8:00,1.766829167
9/4/15 9:00,1.163938056
9/4/15 10:00,1.084703056
9/4/15 11:00,2.4361425
9/4/15 12:00,3.160416111
9/4/15 13:00,2.451144444
9/4/15 14:00,2.539535
9/4/15 15:00,2.567601389
9/4/15 16:00,2.947215
9/4/15 17:00,2.597215
9/4/15 18:00,2.3044675
9/4/15 19:00,2.77305
9/4/15 20:00,3.297831111
9/4/15 21:00,3.312525
9/4/15 22:00,2.241034444
9/4/15 23:00,2.260243333
9/5/15 0:00,1.9849075
9/5/15 1:00,1.8032575
9/5/15 2:00,1.211551389
9/5/15 3:00,1.469783889
9/5/15 4:00,1.121961389
9/5/15 5:00,1.12549
9/5/15 6:00,1.628790556
9/5/15 7:00,2.017261667
9/5/15 8:00,1.403295833
9/5/15 9:00,1.517090833
9/5/15 10:00,1.924698611
9/5/15 11:00,2.828700278
9/5/15 12:00,3.821631944
9/5/15 13:00,2.713578889
9/5/15 14:00,2.78697
9/5/15 15:00,3.063249722
9/5/15 16:00,3.496404444
9/5/15 17:00,3.918035278
9/5/15 18:00,4.77133
9/5/15 19:00,6.522501389
9/5/15 20:00,3.97303
9/5/15 21:00,2.911621111
9/5/15 22:00,2.873708889
9/5/15 23:00,1.931680556
9/6/15 0:00,2.663908611
9/6/15 1:00,1.270606667
9/6/15 2:00,1.24313
9/6/15 3:00,0.859106111
9/6/15 4:00,1.239411667
9/6/15 5:00,1.455956944
9/6/15 6:00,0.860915278
9/6/15 7:00,0.910918333
9/6/15 8:00,1.438696667
9/6/15 9:00,1.620615833
9/6/15 10:00,1.096613056
9/6/15 11:00,2.151823889
9/6/15 12:00,2.927583056
9/6/15 13:00,3.4257625
9/6/15 14:00,3.456948333
9/6/15 15:00,3.836219722
9/6/15 16:00,4.766144167
9/6/15 17:00,5.751399167
9/6/15 18:00,4.843373056
9/6/15 19:00,4.737053889
9/6/15 20:00,5.049323333
9/6/15 21:00,4.317613056
9/6/15 22:00,3.601716667
9/6/15 23:00,3.408755278
9/7/15 0:00,2.685939167
9/7/15 1:00,1.887904444
9/7/15 2:00,1.982878056
9/7/15 3:00,2.073791944
9/7/15 4:00,1.528951111
9/7/15 5:00,1.1745975
9/7/15 6:00,1.211846111
9/7/15 7:00,1.526354444
9/7/15 8:00,1.038181667
9/7/15 9:00,2.364476389
9/7/15 10:00,3.270728056
9/7/15 11:00,1.6098725
9/7/15 12:00,2.296183611
9/7/15 13:00,3.868376667
9/7/15 14:00,3.904765556
9/7/15 15:00,4.1801625
9/7/15 16:00,3.4984775
9/7/15 17:00,2.890593889
9/7/15 18:00,4.442295556
9/7/15 19:00,4.276844444
9/7/15 20:00,3.898881944
9/7/15 21:00,3.997738889
9/7/15 22:00,4.4183175
9/7/15 23:00,1.977954444
9/8/15 0:00,1.216757222
9/8/15 1:00,1.147988611
9/8/15 2:00,0.935980556
9/8/15 3:00,1.468501111
9/8/15 4:00,0.934975556
9/8/15 5:00,0.877706667
9/8/15 6:00,0.898103333
9/8/15 7:00,1.588231944
9/8/15 8:00,1.549334444
9/8/15 9:00,2.007710278
9/8/15 10:00,1.119358889
9/8/15 11:00,0.909365833
9/8/15 12:00,1.933042778
9/8/15 13:00,1.798514722
9/8/15 14:00,1.859602778
9/8/15 15:00,2.57222
9/8/15 16:00,2.6804175
9/8/15 17:00,2.901433056
9/8/15 18:00,3.371361667
9/8/15 19:00,2.59136
9/8/15 20:00,2.47323
9/8/15 21:00,2.887
9/8/15 22:00,2.090516111
9/8/15 23:00,1.852834722
9/9/15 0:00,1.638516667
9/9/15 1:00,1.637070833
9/9/15 2:00,1.192248056
9/9/15 3:00,1.768166944
9/9/15 4:00,1.195780833
9/9/15 5:00,0.868670556
9/9/15 6:00,0.909921667
9/9/15 7:00,3.672115
9/9/15 8:00,4.228712778
9/9/15 9:00,0.97578
9/9/15 10:00,1.285942222
9/9/15 11:00,1.499766667
9/9/15 12:00,1.943141389
9/9/15 13:00,2.505468056
9/9/15 14:00,2.635020278
9/9/15 15:00,3.166493333
9/9/15 16:00,3.3906125
9/9/15 17:00,4.578155
9/9/15 18:00,4.933198889
9/9/15 19:00,4.331591667
9/9/15 20:00,2.739645833
9/9/15 21:00,2.847123056
9/9/15 22:00,2.629440278
9/9/15 23:00,1.909107778
9/10/15 0:00,1.215628889
9/10/15 1:00,0.866537222
9/10/15 2:00,0.870340833
9/10/15 3:00,0.825476389
9/10/15 4:00,0.876799167
9/10/15 5:00,0.904168056
9/10/15 6:00,1.569438056
9/10/15 7:00,2.229180556
9/10/15 8:00,2.442975278
9/10/15 9:00,1.002035278
9/10/15 10:00,0.782270278
9/10/15 11:00,0.745801944
9/10/15 12:00,1.179523333
9/10/15 13:00,2.179337778
9/10/15 14:00,2.897240833
9/10/15 15:00,3.523535
9/10/15 16:00,4.208404722
9/10/15 17:00,4.045054167
9/10/15 18:00,3.523342222
9/10/15 19:00,2.945814444
9/10/15 20:00,2.613041944
9/10/15 21:00,2.353585278
9/10/15 22:00,1.869331667
9/10/15 23:00,1.695865833
9/11/15 0:00,1.722238333
9/11/15 1:00,1.664542222
9/11/15 2:00,1.497567222
9/11/15 3:00,1.579353056
9/11/15 4:00,1.643964722
9/11/15 5:00,1.937164444
9/11/15 6:00,1.2244825
9/11/15 7:00,1.248136389
9/11/15 8:00,2.100071667
9/11/15 9:00,1.648531667
9/11/15 10:00,1.183806111
9/11/15 11:00,1.2763975
9/11/15 12:00,1.670866667
9/11/15 13:00,1.333960278
9/11/15 14:00,1.349838611
9/11/15 15:00,1.391470556
9/11/15 16:00,1.29847
9/11/15 17:00,1.474108056
9/11/15 18:00,1.035863889
9/11/15 19:00,0.889153056
9/11/15 20:00,0.9436675
9/11/15 21:00,1.021368056
9/11/15 22:00,1.083826944
9/11/15 23:00,1.214638333
9/12/15 0:00,1.539751389
9/12/15 1:00,1.336277778
9/12/15 2:00,0.929053611
9/12/15 3:00,1.382838611
9/12/15 4:00,0.914348611
9/12/15 5:00,0.915028889
9/12/15 6:00,0.912998889
9/12/15 7:00,1.493610556
9/12/15 8:00,1.265055556
9/12/15 9:00,3.845144722
9/12/15 10:00,1.952976667
9/12/15 11:00,0.927671389
9/12/15 12:00,0.939949722
9/12/15 13:00,0.968370278
9/12/15 14:00,0.825769722
9/12/15 15:00,0.751229444
9/12/15 16:00,0.781117222
9/12/15 17:00,0.895734444
9/12/15 18:00,0.944440556
9/12/15 19:00,0.932245
9/12/15 20:00,1.013324444
9/12/15 21:00,1.10869
9/12/15 22:00,1.142981111
9/12/15 23:00,1.371741667
9/13/15 0:00,0.980633056
9/13/15 1:00,1.478048056
9/13/15 2:00,0.929086389
9/13/15 3:00,0.915688611
9/13/15 4:00,0.886433333
9/13/15 5:00,1.453426944
9/13/15 6:00,0.953548611
9/13/15 7:00,0.954168056
9/13/15 8:00,1.600498889
9/13/15 9:00,2.027151111
9/13/15 10:00,1.602579444
9/13/15 11:00,2.214181111
9/13/15 12:00,2.665619167
9/13/15 13:00,2.920135556
9/13/15 14:00,3.443013056
9/13/15 15:00,4.266174722
9/13/15 16:00,3.597361111
9/13/15 17:00,3.671049167
9/13/15 18:00,3.768478056
9/13/15 19:00,2.942585278
9/13/15 20:00,2.377101667
9/13/15 21:00,2.7822725
9/13/15 22:00,2.890873056
9/13/15 23:00,2.046426667
9/14/15 0:00,1.255778889
9/14/15 1:00,0.968617778
9/14/15 2:00,1.352943889
9/14/15 3:00,0.951663889
9/14/15 4:00,0.969807222
9/14/15 5:00,0.929122222
9/14/15 6:00,1.570466111
9/14/15 7:00,1.674399167
9/14/15 8:00,3.929023333
9/14/15 9:00,1.630687778
9/14/15 10:00,1.364567778
9/14/15 11:00,0.999121667
9/14/15 12:00,0.874735833
9/14/15 13:00,2.840721389
9/14/15 14:00,3.896936389
9/14/15 15:00,5.630511944
9/14/15 16:00,3.806120833
9/14/15 17:00,3.847080833
9/14/15 18:00,3.824526944
9/14/15 19:00,3.105287778
9/14/15 20:00,2.669370278
9/14/15 21:00,2.851766944
9/14/15 22:00,2.473056389
9/14/15 23:00,2.305851111
9/15/15 0:00,1.695869167
9/15/15 1:00,1.589876111
9/15/15 2:00,1.288141944
9/15/15 3:00,1.255847222
9/15/15 4:00,1.285196667
9/15/15 5:00,1.259897222
9/15/15 6:00,1.228395278
9/15/15 7:00,0.89419
9/15/15 8:00,1.604266111
9/15/15 9:00,1.196550556
9/15/15 10:00,1.7562925
9/15/15 11:00,2.32685
9/15/15 12:00,4.381626667
9/15/15 13:00,2.685880556
9/15/15 14:00,3.040834722
9/15/15 15:00,3.874861111
9/15/15 16:00,3.647456111
9/15/15 17:00,3.546461389
9/15/15 18:00,4.283031944
9/15/15 19:00,4.240407222
9/15/15 20:00,3.086563333
9/15/15 21:00,2.688934722
9/15/15 22:00,3.128648333
9/15/15 23:00,2.043856111
9/16/15 0:00,1.687643333
9/16/15 1:00,1.290979722
9/16/15 2:00,1.273883611
9/16/15 3:00,1.435634167
9/16/15 4:00,1.450728333
9/16/15 5:00,0.966504167
9/16/15 6:00,1.561465278
9/16/15 7:00,3.657865
9/16/15 8:00,2.7444475
9/16/15 9:00,2.971863889
9/16/15 10:00,2.314481944
9/16/15 11:00,2.391345833
9/16/15 12:00,2.518273056
9/16/15 13:00,2.682889722
9/16/15 14:00,3.4768225
9/16/15 15:00,3.649081667
9/16/15 16:00,3.697817222
9/16/15 17:00,4.0701
9/16/15 18:00,4.234888333
9/16/15 19:00,3.978649722
9/16/15 20:00,3.818962222
9/16/15 21:00,3.882803056
9/16/15 22:00,3.435503056
9/16/15 23:00,3.398787222
9/17/15 0:00,2.685517222
9/17/15 1:00,1.716824167
9/17/15 2:00,1.48954
9/17/15 3:00,1.18248
9/17/15 4:00,0.901548056
9/17/15 5:00,1.466988056
9/17/15 6:00,1.059408333
9/17/15 7:00,2.831826389
9/17/15 8:00,1.746376667
9/17/15 9:00,1.249052222
9/17/15 10:00,1.458043611
9/17/15 11:00,1.118165278
9/17/15 12:00,1.90676
9/17/15 13:00,1.650033333
9/17/15 14:00,2.262488889
9/17/15 15:00,2.201831944
9/17/15 16:00,2.555840278
9/17/15 17:00,3.266941944
9/17/15 18:00,5.856778333
9/17/15 19:00,6.709515556
9/17/15 20:00,4.675778333
9/17/15 21:00,3.784345556
9/17/15 22:00,2.5
9/17/15 23:00,2.097769444
9/18/15 0:00,1.90235
9/18/15 1:00,1.719223056
9/18/15 2:00,0.988345278
9/18/15 3:00,1.074653333
9/18/15 4:00,1.139994444
9/18/15 5:00,1.535050278
9/18/15 6:00,0.991151667
9/18/15 7:00,1.53112
9/18/15 8:00,4.262702222
9/18/15 9:00,5.223835278
9/18/15 10:00,3.707944722
9/18/15 11:00,3.305746944
9/18/15 12:00,1.854263889
9/18/15 13:00,1.430333611
9/18/15 14:00,1.447196111
9/18/15 15:00,0.866545833
9/18/15 16:00,2.829606389
9/18/15 17:00,4.524038056
9/18/15 18:00,3.276740278
9/18/15 19:00,3.537549167
9/18/15 20:00,1.573346944
9/18/15 21:00,1.969096944
9/18/15 22:00,1.280831111
9/18/15 23:00,1.099638611
9/19/15 0:00,0.898531667
9/19/15 1:00,1.385892778
9/19/15 2:00,0.876220556
9/19/15 3:00,0.913837778
9/19/15 4:00,0.898792222
9/19/15 5:00,1.593006389
9/19/15 6:00,1.718921111
9/19/15 7:00,1.1882925
9/19/15 8:00,2.270088056
9/19/15 9:00,1.457404167
9/19/15 10:00,1.249837222
9/19/15 11:00,1.065803333
9/19/15 12:00,0.715318889
9/19/15 13:00,0.681463056
9/19/15 14:00,0.709584167
9/19/15 15:00,0.716995833
9/19/15 16:00,0.7106475
9/19/15 17:00,0.779981389
9/19/15 18:00,0.654633333
9/19/15 19:00,0.772661111
9/19/15 20:00,0.881090556
9/19/15 21:00,0.892312222
9/19/15 22:00,1.019340278
9/19/15 23:00,0.9790025
9/20/15 0:00,0.908105833
9/20/15 1:00,0.837043889
9/20/15 2:00,0.841316667
9/20/15 3:00,1.364606944
9/20/15 4:00,0.805733611
9/20/15 5:00,0.792122778
9/20/15 6:00,0.820856111
9/20/15 7:00,1.516945833
9/20/15 8:00,0.839791111
9/20/15 9:00,0.674706389
9/20/15 10:00,0.660279167
9/20/15 11:00,0.652891389
9/20/15 12:00,0.694986667
9/20/15 13:00,0.700413611
9/20/15 14:00,0.718905
9/20/15 15:00,0.677894444
9/20/15 16:00,0.6404025
9/20/15 17:00,0.726713056
9/20/15 18:00,1.276981389
9/20/15 19:00,1.430548889
9/20/15 20:00,1.5515825
9/20/15 21:00,0.853433889
9/20/15 22:00,1.050061667
9/20/15 23:00,1.040651667
9/21/15 0:00,0.8971825
9/21/15 1:00,0.918124722
9/21/15 2:00,0.947541111
9/21/15 3:00,1.38211
9/21/15 4:00,0.833227222
9/21/15 5:00,0.802485278
9/21/15 6:00,0.858709444
9/21/15 7:00,1.453769444
9/21/15 8:00,0.750679722
9/21/15 9:00,0.713607222
9/21/15 10:00,0.702807222
9/21/15 11:00,0.6704725
9/21/15 12:00,0.693103333
9/21/15 13:00,0.717821667
9/21/15 14:00,0.638760556
9/21/15 15:00,0.981513611
9/21/15 16:00,1.943452222
9/21/15 17:00,2.596623889
9/21/15 18:00,2.271653333
9/21/15 19:00,1.772938056
9/21/15 20:00,1.703282778
9/21/15 21:00,1.307567222
9/21/15 22:00,1.116930278
9/21/15 23:00,1.101980556
9/22/15 0:00,1.191774167
9/22/15 1:00,0.838465278
9/22/15 2:00,0.758433889
9/22/15 3:00,0.801523889
9/22/15 4:00,0.800168056
9/22/15 5:00,1.415445556
9/22/15 6:00,0.880386111
9/22/15 7:00,0.9031325
9/22/15 8:00,0.826425556
9/22/15 9:00,0.719009444
9/22/15 10:00,1.1710925
9/22/15 11:00,0.6440675
9/22/15 12:00,0.705520833
